shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47011,43.01779,-81.245392,1
47011,43.018845,-81.241779,2
47011,43.018952,-81.241388,3
47011,43.019038,-81.241092,4
47011,43.019139,-81.24072,5
47011,43.019379,-81.239916,6
47011,43.019747,-81.23868,7
47011,43.019973,-81.237886,8
47011,43.020155,-81.237286,9
47011,43.020403,-81.236427,10
47011,43.021073,-81.234202,11
47011,43.021613,-81.232371,12
47011,43.021857,-81.231548,13
47011,43.022269,-81.230148,14
47011,43.022508,-81.22933,15
47011,43.022598,-81.228968,16
47011,43.021124,-81.228245,17
47011,43.020009,-81.227681,18
47011,43.019003,-81.227159,19
47011,43.016839,-81.226097,20
47011,43.016241,-81.228123,21
47011,43.015742,-81.230069,22
47011,43.015501,-81.230943,23
47011,43.015329,-81.231536,24
47011,43.0152,-81.231942,25
47011,43.014659,-81.233551,26
47011,43.014487,-81.234091,27
47011,43.013502,-81.237466,28
47011,43.01318,-81.23856,29
47011,43.012894,-81.239541,30
47011,43.011853,-81.243123,31
47011,43.011648,-81.242963,32
47011,43.011406,-81.242793,33
47011,43.010864,-81.242452,34
47011,43.010338,-81.242206,35
47011,43.009318,-81.241712,36
47011,43.008287,-81.241207,37
47011,43.007086,-81.240601,38
47011,43.006128,-81.240135,39
47011,43.006076,-81.2406,40
47011,43.00605,-81.24073,41
47011,43.005841,-81.241535,42
47011,43.005793,-81.241715,43
47011,43.005418,-81.243074,44
47011,43.00503,-81.244467,45
47011,43.00464,-81.245858,46
47011,43.004288,-81.247112,47
47011,43.004253,-81.247235,48
47011,43.003871,-81.248632,49
47011,43.002315,-81.247824,50
47011,43.001829,-81.247583,51
47011,42.999771,-81.246523,52
47011,42.997815,-81.245502,53
47011,42.99666,-81.244921,54
47011,42.99553,-81.244345,55
47011,42.994597,-81.243864,56
47011,42.994098,-81.243607,57
47011,42.992552,-81.24282,58
47011,42.991561,-81.242314,59
47011,42.9912,-81.242127,60
47011,42.990491,-81.241761,61
47011,42.989301,-81.241146,62
47011,42.989107,-81.241055,63
47011,42.988352,-81.243851,64
47011,42.987975,-81.245222,65
47011,42.987959,-81.245281,66
47011,42.987594,-81.246607,67
47011,42.986246,-81.245931,68
47011,42.984971,-81.245278,69
47011,42.983766,-81.244682,70
47011,42.982567,-81.244088,71
47011,42.981326,-81.243487,72
47011,42.980443,-81.243054,73
47011,42.980189,-81.242929,74
47011,42.980578,-81.241524,75
47011,42.980971,-81.240103,76
47011,42.981739,-81.237327,77
47011,42.980558,-81.236702,78
47011,42.979383,-81.236108,79
47011,42.978604,-81.238912,80
47011,42.977817,-81.241745,81
47011,42.976622,-81.241151,82
47011,42.975423,-81.240569,83
47011,42.975003,-81.240314,84
47011,42.974777,-81.240129,85
47011,42.97433,-81.239792,86
47011,42.974181,-81.239679,87
47011,42.974095,-81.239607,88
47011,42.973866,-81.239414,89
47011,42.973422,-81.239043,90
47011,42.973011,-81.238703,91
47011,42.972483,-81.238276,92
47011,42.971703,-81.237646,93
47011,42.971159,-81.237206,94
47011,42.970532,-81.236725,95
47011,42.97016,-81.236439,96
47011,42.969828,-81.236176,97
47011,42.969588,-81.235977,98
47011,42.96944,-81.2358,99
47011,42.969374,-81.235679,100
47011,42.968936,-81.23488,101
47011,42.968456,-81.233984,102
47011,42.967997,-81.233126,103
47011,42.967854,-81.232859,104
47011,42.967633,-81.232525,105
47011,42.96692,-81.232354,106
47011,42.966029,-81.232144,107
47011,42.965535,-81.232029,108
47011,42.965162,-81.231942,109
47011,42.964511,-81.23179,110
47011,42.964295,-81.231739,111
47011,42.963579,-81.23157,112
47011,42.963314,-81.231503,113
47011,42.961798,-81.231106,114
47011,42.961931,-81.229636,115
47011,42.961952,-81.229367,116
47011,42.962205,-81.226079,117
47011,42.962281,-81.225086,118
